Id,ProcessDefinitionId,TargetObjectId,Status,CompletedDate,LastActorId,ElapsedTimeInDays,ElapsedTimeInHours,ElapsedTimeInMinutes,SubmittedById,IsDeleted,CreatedDate,CreatedById,LastModifiedDate,LastModifiedById,SystemModstamp,attributes.type,attributes.url
04g2t0000009zPtAAI,04a7F000000kIaQQAU,5007F000010i7QaQAI,Approved,2020-05-03T19:03:12.000+0000,0057F000000zlkJQAQ,0.1235300925925926,2.964722222222222,177.88333333333333,0057F000000zljrQAA,False,2020-05-03T16:05:19.000+0000,0057F000000zljrQAA,2020-05-03T19:03:12.000+0000,0057F000000zlkJQAQ,2020-05-03T19:03:12.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t0000009zPtAAI
04g2t0000009zQ8AAI,04a7F000000HJ6MQAW,5007F000010iASyQAM,Approved,2020-05-03T19:03:27.000+0000,0057F000000zlkJQAQ,0.10526620370370371,2.526388888888889,151.58333333333334,0057F0000010XfdQAE,False,2020-05-03T16:31:52.000+0000,0057F0000010XfdQAE,2020-05-03T19:03:27.000+0000,0057F000000zlkJQAQ,2020-05-03T19:03:27.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t0000009zQ8AAI
04g2t0000009zQSAAY,04a7F000000HJ6MQAW,5007F000010i8RyQAI,Approved,2020-05-03T17:37:58.000+0000,0057F000000zlk4QAA,0.0022337962962962962,0.05361111111111111,3.216666666666667,0057F0000010XhfQAE,False,2020-05-03T17:34:45.000+0000,0057F0000010XhfQAE,2020-05-03T17:37:58.000+0000,0057F000000zlk4QAA,2020-05-03T17:37:58.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t0000009zQSAAY
04g2t0000009zQXAAY,04a7F000000HJ6MQAW,5007F000010hsu7QAA,Approved,2020-05-03T19:03:41.000+0000,0057F000000zlkJQAQ,0.047824074074074074,1.1477777777777778,68.86666666666666,0057F0000010XfdQAE,False,2020-05-03T17:54:49.000+0000,0057F0000010XfdQAE,2020-05-03T19:03:41.000+0000,0057F000000zlkJQAQ,2020-05-03T19:03:41.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t0000009zQXAAY
04g2t0000009zR1AAI,04a7F000000HJ6MQAW,5007F000010i9HhQAI,Approved,2020-05-03T19:02:56.000+0000,0057F000000zlk4QAA,0.010046296296296296,0.2411111111111111,14.466666666666667,0057F000000zlk8QAA,False,2020-05-03T18:48:28.000+0000,0057F000000zlk8QAA,2020-05-03T19:02:56.000+0000,0057F000000zlk4QAA,2020-05-03T19:02:56.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t0000009zR1AAI
04g2t0000009zRLAAY,04a7F000000HJ6MQAW,5007F000010i5LsQAI,Approved,2020-05-04T18:50:47.000+0000,0057F000000zlkJQAQ,0.950162037037037,22.80388888888889,1368.2333333333333,0057F000000zlk9QAA,False,2020-05-03T20:02:33.000+0000,0057F000000zlk9QAA,2020-05-04T18:50:47.000+0000,0057F000000zlkJQAQ,2020-05-04T18:50:47.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t0000009zRLAAY
04g2t0000009zuNAAQ,04a7F000000kIaQQAU,5007F000010hsvAQAQ,Approved,2020-05-04T08:37:25.000+0000,0057F000000zlk4QAA,0.1338425925925926,3.212222222222222,192.73333333333332,0057F000000zlk9QAA,False,2020-05-04T05:24:41.000+0000,0057F000000zlk9QAA,2020-05-04T08:37:25.000+0000,0057F000000zlk4QAA,2020-05-04T08:37:25.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t0000009zuNAAQ
04g2t0000009zxvAAA,04a7F000000HJ6MQAW,5007F000010i6tCQAQ,Approved,2020-05-04T06:59:40.000+0000,0057F000000zlk4QAA,0.032268518518518516,0.7744444444444445,46.46666666666667,0057F000000zlk9QAA,False,2020-05-04T06:13:12.000+0000,0057F000000zlk9QAA,2020-05-04T06:59:40.000+0000,0057F000000zlk4QAA,2020-05-04T06:59:40.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t0000009zxvAAA
04g2t000000A0JSAA0,04a7F000000HJ6MQAW,5002t000001qpf9AAA,Approved,2020-05-04T11:30:18.000+0000,0057F000000zlk4QAA,0.04663194444444444,1.1191666666666666,67.15,0057F000000zlkBQAQ,False,2020-05-04T10:23:09.000+0000,0057F000000zlkBQAQ,2020-05-04T11:30:18.000+0000,0057F000000zlk4QAA,2020-05-04T11:30:18.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000A0JSAA0
04g2t000000A0MRAA0,04a7F000000HJ6MQAW,5002t000001qqlDAAQ,Approved,2020-05-04T11:52:12.000+0000,0057F000000zlk4QAA,0.005439814814814815,0.13055555555555556,7.833333333333333,0057F0000010XfdQAE,False,2020-05-04T11:44:22.000+0000,0057F0000010XfdQAE,2020-05-04T11:52:12.000+0000,0057F000000zlk4QAA,2020-05-04T11:52:12.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000A0MRAA0
04g2t000000A0MwAAK,04a7F000000HJ6MQAW,5002t000001qqkUAAQ,Approved,2020-05-04T14:11:00.000+0000,0057F000000zlkJQAQ,0.09422453703703704,2.261388888888889,135.68333333333334,0057F0000010XfdQAE,False,2020-05-04T11:55:19.000+0000,0057F0000010XfdQAE,2020-05-04T14:11:00.000+0000,0057F000000zlkJQAQ,2020-05-04T14:11:00.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000A0MwAAK
04g2t000000A0NjAAK,04a7F000000HJ6MQAW,5002t000001qqYiAAI,Approved,2020-05-05T16:11:12.000+0000,0057F000004Dqd4QAC,1.1715046296296296,28.11611111111111,1686.9666666666667,0057F0000010XfdQAE,False,2020-05-04T12:04:14.000+0000,0057F0000010XfdQAE,2020-05-05T16:11:12.000+0000,0057F000004Dqd4QAC,2020-05-05T16:11:12.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000A0NjAAK
04g2t000000A0P1AAK,04a7F000000HJ6MQAW,5007F000010hzvMQAQ,Approved,2020-05-05T01:00:00.000+0000,0057F0000010XgeQAE,0.5299421296296296,12.71861111111111,763.1166666666667,0057F0000010XfdQAE,False,2020-05-04T12:16:53.000+0000,0057F0000010XfdQAE,2020-05-05T01:00:00.000+0000,0057F0000010XgeQAE,2020-05-05T01:00:00.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000A0P1AAK
04g2t000000A0RvAAK,04a7F000000HJ6MQAW,5002t000001qqlNAAQ,Approved,2020-05-04T16:10:43.000+0000,0057F000000zlk4QAA,0.12850694444444444,3.0841666666666665,185.05,0057F0000010XfdQAE,False,2020-05-04T13:05:40.000+0000,0057F0000010XfdQAE,2020-05-04T16:10:43.000+0000,0057F000000zlk4QAA,2020-05-04T16:10:43.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000A0RvAAK
04g2t000000A0UkAAK,04a7F000000HJ6MQAW,5002t000001qwoFAAQ,Approved,2020-05-04T16:10:55.000+0000,0057F000000zlk4QAA,0.04800925925925926,1.1522222222222223,69.13333333333334,0057F000000zlk8QAA,False,2020-05-04T15:01:47.000+0000,0057F000000zlk8QAA,2020-05-04T16:10:55.000+0000,0057F000000zlk4QAA,2020-05-04T16:10:55.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000A0UkAAK
04g2t000000A0VdAAK,04a7F000000HJ6MQAW,5002t000001qtbfAAA,Approved,2020-05-04T16:29:31.000+0000,0057F000000zlk4QAA,0.0031018518518518517,0.07444444444444444,4.466666666666667,0057F000000zljrQAA,False,2020-05-04T16:25:03.000+0000,0057F000000zljrQAA,2020-05-04T16:29:31.000+0000,0057F000000zlk4QAA,2020-05-04T16:29:31.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000A0VdAAK
04g2t000000A0VxAAK,04a7F000000kIaQQAU,5002t000001qpWlAAI,Approved,2020-05-04T18:20:01.000+0000,0057F000000zlkJQAQ,0.019085648148148147,0.45805555555555555,27.483333333333334,0057F0000010XfdQAE,False,2020-05-04T17:52:32.000+0000,0057F0000010XfdQAE,2020-05-04T18:20:01.000+0000,0057F000000zlkJQAQ,2020-05-04T18:20:01.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000A0VxAAK
04g2t000000A0WCAA0,04a7F000000kIaQQAU,5007F00000zkjl5QAA,Approved,2020-05-04T18:20:18.000+0000,0057F000000zlkJQAQ,0.01574074074074074,0.37777777777777777,22.666666666666668,0057F000000zljrQAA,False,2020-05-04T17:57:38.000+0000,0057F000000zljrQAA,2020-05-04T18:20:18.000+0000,0057F000000zlkJQAQ,2020-05-04T18:20:18.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000A0WCAA0
04g2t000000A0WHAA0,04a7F000000HJ6MQAW,5007F000010iA6OQAU,Approved,2020-05-04T18:02:33.000+0000,0057F000000zlk4QAA,0.0030092592592592593,0.07222222222222222,4.333333333333333,0057F000000zlk8QAA,False,2020-05-04T17:58:13.000+0000,0057F000000zlk8QAA,2020-05-04T18:02:33.000+0000,0057F000000zlk4QAA,2020-05-04T18:02:33.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000A0WHAA0
04g2t000000A0WWAA0,04a7F000000HJ6MQAW,5002t000001qxBEAAY,Approved,2020-05-04T18:51:14.000+0000,0057F000000zlkJQAQ,0.016435185185185185,0.39444444444444443,23.666666666666668,0057F000000zlk8QAA,False,2020-05-04T18:27:34.000+0000,0057F000000zlk8QAA,2020-05-04T18:51:14.000+0000,0057F000000zlkJQAQ,2020-05-04T18:51:14.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000A0WWAA0
04g2t000000A0sXAAS,04a7F000000HJ6MQAW,5002t000001r0RIAAY,Approved,2020-05-06T03:47:11.000+0000,0057F0000010XgeQAE,0.9442708333333333,22.6625,1359.75,0057F000000zljiQAA,False,2020-05-05T05:07:26.000+0000,0057F000000zljiQAA,2020-05-06T03:47:11.000+0000,0057F0000010XgeQAE,2020-05-06T03:47:11.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000A0sXAAS
04g2t000000A0tpAAC,04a7F000000HJ6MQAW,5007F00000zkoVfQAI,Approved,2020-05-05T08:52:42.000+0000,0057F000000zlkJQAQ,0.1350925925925926,3.2422222222222223,194.53333333333333,0057F000000zlk8QAA,False,2020-05-05T05:38:10.000+0000,0057F000000zlk8QAA,2020-05-05T08:52:42.000+0000,0057F000000zlkJQAQ,2020-05-05T08:52:42.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000A0tpAAC
04g2t000000A17IAAS,04a7F000000HJ6MQAW,5002t000001r2DHAAY,Approved,2020-05-05T09:20:55.000+0000,0057F000000zlk4QAA,0.015856481481481482,0.38055555555555554,22.833333333333332,0057F000000zlk8QAA,False,2020-05-05T08:58:05.000+0000,0057F000000zlk8QAA,2020-05-05T09:20:55.000+0000,0057F000000zlk4QAA,2020-05-05T09:20:55.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000A17IAAS
04g2t000000A18BAAS,04a7F000000HJ6MQAW,5002t000001qpwUAAQ,Approved,2020-05-06T03:47:52.000+0000,0057F0000010XgeQAE,0.7698726851851851,18.476944444444445,1108.6166666666666,0057F000000zlk9QAA,False,2020-05-05T09:19:15.000+0000,0057F000000zlk9QAA,2020-05-06T03:47:52.000+0000,0057F0000010XgeQAE,2020-05-06T03:47:52.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000A18BAAS
04g2t000000A1NuAAK,04a7F000000kIaQQAU,5007F000010hve7QAA,Approved,2020-05-05T16:39:13.000+0000,0057F000000zlk4QAA,0.012847222222222222,0.30833333333333335,18.5,0057F000000zljrQAA,False,2020-05-05T16:20:43.000+0000,0057F000000zljrQAA,2020-05-05T16:39:13.000+0000,0057F000000zlk4QAA,2020-05-05T16:39:13.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000A1NuAAK
04g2t000000A1OYAA0,04a7F000000HJ6MQAW,5002t000001qpQTAAY,Approved,2020-05-05T19:09:31.000+0000,0057F000000zlkJQAQ,0.025752314814814815,0.6180555555555556,37.083333333333336,0057F000000zlk4QAA,False,2020-05-05T18:32:26.000+0000,0057F000000zlk4QAA,2020-05-05T19:09:31.000+0000,0057F000000zlkJQAQ,2020-05-05T19:09:31.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000A1OYAA0
04g2t000000A1P2AAK,04a7F000000HJ6MQAW,5002t000001qpMbAAI,Approved,2020-05-06T04:57:22.000+0000,0057F000000zlkJQAQ,0.3286921296296296,7.8886111111111115,473.31666666666666,0057F000000zlk9QAA,False,2020-05-05T21:04:03.000+0000,0057F000000zlk9QAA,2020-05-06T04:57:22.000+0000,0057F000000zlkJQAQ,2020-05-06T04:57:22.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000A1P2AAK
04g2t000000A1P7AAK,04a7F000000HJ6MQAW,5002t000001r34lAAA,Approved,2020-05-05T23:39:31.000+0000,0057F000000zlk4QAA,0.09949074074074074,2.387777777777778,143.26666666666668,0057F000000zlk9QAA,False,2020-05-05T21:16:15.000+0000,0057F000000zlk9QAA,2020-05-05T23:39:31.000+0000,0057F000000zlk4QAA,2020-05-05T23:39:31.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000A1P7AAK
04g2t000000A1PCAA0,04a7F000000HJ6MQAW,5002t000001r3VhAAI,Approved,2020-05-05T23:39:45.000+0000,0057F000000zlk4QAA,0.09383101851851852,2.2519444444444443,135.11666666666667,0057F000000zlk9QAA,False,2020-05-05T21:24:38.000+0000,0057F000000zlk9QAA,2020-05-05T23:39:45.000+0000,0057F000000zlk4QAA,2020-05-05T23:39:45.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000A1PCAA0
04g2t000000A1PHAA0,04a7F000000HJ6MQAW,5007F000010i9TCQAY,Approved,2020-05-06T04:57:43.000+0000,0057F000000zlkJQAQ,0.2999189814814815,7.198055555555555,431.8833333333333,0057F000000zlk9QAA,False,2020-05-05T21:45:50.000+0000,0057F000000zlk9QAA,2020-05-06T04:57:43.000+0000,0057F000000zlkJQAQ,2020-05-06T04:57:43.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000A1PHAA0
04g2t000000A1PMAA0,04a7F000000HJ6MQAW,5007F00000zkiTYQAY,Approved,2020-05-06T08:41:48.000+0000,0057F000000zlkJQAQ,0.44744212962962965,10.738611111111112,644.3166666666667,0057F000000zlk9QAA,False,2020-05-05T21:57:29.000+0000,0057F000000zlk9QAA,2020-05-06T08:41:48.000+0000,0057F000000zlkJQAQ,2020-05-06T08:41:48.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000A1PMAA0
04g2t000000A1PRAA0,04a7F000000kIaQQAU,5002t000001r1MsAAI,Approved,2020-05-06T04:57:06.000+0000,0057F000000zlkJQAQ,0.28695601851851854,6.8869444444444445,413.21666666666664,0057F000000zlk9QAA,False,2020-05-05T22:03:53.000+0000,0057F000000zlk9QAA,2020-05-06T04:57:06.000+0000,0057F000000zlkJQAQ,2020-05-06T04:57:06.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000A1PRAA0
04g2t000000A1PWAA0,04a7F000000HJ6MQAW,5007F000010i7sFQAQ,Approved,2020-05-06T16:03:00.000+0000,0057F000004Dqd4QAC,0.7337962962962963,17.61111111111111,1056.6666666666667,0057F000000zlk9QAA,False,2020-05-05T22:26:20.000+0000,0057F000000zlk9QAA,2020-05-06T16:03:00.000+0000,0057F000004Dqd4QAC,2020-05-06T16:03:00.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000A1PWAA0
04g2t000000A1kpAAC,04a7F000000HJ6MQAW,5002t000001r32LAAQ,Approved,2020-05-06T05:21:24.000+0000,0057F000000zlk4QAA,0.01525462962962963,0.3661111111111111,21.966666666666665,0057F000000zlk8QAA,False,2020-05-06T04:59:26.000+0000,0057F000000zlk8QAA,2020-05-06T05:21:24.000+0000,0057F000000zlk4QAA,2020-05-06T05:21:24.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000A1kpAAC
04g2t000000A1n4AAC,04a7F000000HJ6MQAW,5002t000001r2VqAAI,Approved,2020-05-06T19:01:40.000+0000,0057F0000010XgeQAE,0.5590162037037038,13.41638888888889,804.9833333333333,0057F000000zlk8QAA,False,2020-05-06T05:36:41.000+0000,0057F000000zlk8QAA,2020-05-06T19:01:40.000+0000,0057F0000010XgeQAE,2020-05-06T19:01:40.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000A1n4AAC
04g2t000000A1o2AAC,04a7F000000HJ6MQAW,5002t000001r2sVAAQ,Approved,2020-05-06T08:42:10.000+0000,0057F000000zlkJQAQ,0.12137731481481481,2.9130555555555557,174.78333333333333,0057F000000zlk8QAA,False,2020-05-06T05:47:23.000+0000,0057F000000zlk8QAA,2020-05-06T08:42:10.000+0000,0057F000000zlkJQAQ,2020-05-06T08:42:10.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000A1o2AAC
04g2t000000A1vmAAC,04a7F000000HJ6MQAW,5007F000010hrgEQAQ,Approved,2020-05-06T07:34:45.000+0000,0057F000000zlk4QAA,0.012638888888888889,0.30333333333333334,18.2,0057F000000zlkBQAQ,False,2020-05-06T07:16:33.000+0000,0057F000000zlkBQAQ,2020-05-06T07:34:45.000+0000,0057F000000zlk4QAA,2020-05-06T07:34:45.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000A1vmAAC
04g2t000000A1vrAAC,04a7F000000HJ6MQAW,5007F000010hk6aQAA,Approved,2020-05-06T08:43:07.000+0000,0057F000000zlkJQAQ,0.05982638888888889,1.4358333333333333,86.15,0057F000000zljrQAA,False,2020-05-06T07:16:58.000+0000,0057F000000zljrQAA,2020-05-06T08:43:07.000+0000,0057F000000zlkJQAQ,2020-05-06T08:43:07.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000A1vrAAC
04g2t000000A1wkAAC,04a7F000000HJ6MQAW,5007F000010i9ElQAI,Approved,2020-05-06T07:34:32.000+0000,0057F000000zlk4QAA,0.006307870370370371,0.15138888888888888,9.083333333333334,0057F000000zljrQAA,False,2020-05-06T07:25:27.000+0000,0057F000000zljrQAA,2020-05-06T07:34:32.000+0000,0057F000000zlk4QAA,2020-05-06T07:34:32.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000A1wkAAC
04g2t000000A27JAAS,04a7F000000kIaQQAU,5007F000010i9PyQAI,Approved,2020-05-06T10:47:38.000+0000,0057F000000zlk4QAA,0.0403125,0.9675,58.05,0057F000000zlk9QAA,False,2020-05-06T09:49:35.000+0000,0057F000000zlk9QAA,2020-05-06T10:47:38.000+0000,0057F000000zlk4QAA,2020-05-06T10:47:38.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000A27JAAS
04g2t000000A2BQAA0,04a7F000000HJ6MQAW,5007F000010i7vJQAQ,Approved,2020-05-06T14:39:59.000+0000,0057F000000zlkJQAQ,0.15009259259259258,3.602222222222222,216.13333333333333,0057F000000zljrQAA,False,2020-05-06T11:03:51.000+0000,0057F000000zljrQAA,2020-05-06T14:39:59.000+0000,0057F000000zlkJQAQ,2020-05-06T14:39:59.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000A2BQAA0
04g2t000000A2HYAA0,04a7F000000HJ6MQAW,5007F000010hk1VQAQ,Approved,2020-05-06T21:43:19.000+0000,0057F000004Dqd4QAC,0.33436342592592594,8.024722222222222,481.48333333333335,0057F000000zljrQAA,False,2020-05-06T13:41:50.000+0000,0057F000000zljrQAA,2020-05-06T21:43:19.000+0000,0057F000004Dqd4QAC,2020-05-06T21:43:19.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000A2HYAA0
04g2t000000A2JjAAK,04a7F000000HJ6MQAW,5002t000001qwnRAAQ,Approved,2020-05-06T17:31:25.000+0000,0057F000000zlkJQAQ,0.07483796296296297,1.7961111111111112,107.76666666666667,0057F000000zlk9QAA,False,2020-05-06T15:43:39.000+0000,0057F000000zlk9QAA,2020-05-06T17:31:25.000+0000,0057F000000zlkJQAQ,2020-05-06T17:31:25.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000A2JjAAK
04g2t000000A2JoAAK,04a7F000000HJ6MQAW,5002t000001qwzSAAQ,Approved,2020-05-06T15:57:20.000+0000,0057F000000zlk4QAA,0.003726851851851852,0.08944444444444444,5.366666666666666,0057F000000zlk9QAA,False,2020-05-06T15:51:58.000+0000,0057F000000zlk9QAA,2020-05-06T15:57:20.000+0000,0057F000000zlk4QAA,2020-05-06T15:57:20.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000A2JoAAK
04g2t000000A2MdAAK,04a7F000000HJ6MQAW,5002t000001qpMmAAI,Approved,2020-05-07T04:40:05.000+0000,0057F000000zlkJQAQ,0.36724537037037036,8.813888888888888,528.8333333333334,0057F000000zlkBQAQ,False,2020-05-06T19:51:15.000+0000,0057F000000zlkBQAQ,2020-05-07T04:40:05.000+0000,0057F000000zlkJQAQ,2020-05-07T04:40:05.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000A2MdAAK
04g2t000000A3FYAA0,04a7F000000HJ6MQAW,5007F000010iAMgQAM,Approved,2020-05-07T08:51:26.000+0000,0057F000000zlkJQAQ,0.011145833333333334,0.2675,16.05,0057F000000zlkDQAQ,False,2020-05-07T08:35:23.000+0000,0057F000000zlkDQAQ,2020-05-07T08:51:26.000+0000,0057F000000zlkJQAQ,2020-05-07T08:51:26.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000A3FYAA0
